participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
05,5,1,4,319,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,11,unli,1,255,371,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,-1.3992,3.6402
05,5,1,4,320,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,8,gngfli,2,254,248,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,2.4665,9.8800
05,5,1,4,321,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,12,gnli,2,254,330,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,2.8742,3.7075
05,5,1,4,322,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,3,unufre,1,254,315,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-1.6901,6.5755
05,5,1,4,323,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,8,unufli,2,254,284,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.0878,3.9360
05,5,1,4,324,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,1,gngfre,2,255,334,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-0.1731,-2.7193
05,5,1,4,325,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,7,gnli,1,255,320,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,4.6667,3.0125
05,5,1,4,326,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,3,unufre,2,255,439,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-7.1251,1.1886
05,5,1,4,327,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,3,gnre,2,255,604,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-1.8704,-1.3372
05,5,1,4,328,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,4,unre,1,254,270,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,1.1103,-0.3190
05,5,1,4,329,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,4,gngfre,2,255,363,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,3.8039,3.6519
05,5,1,4,330,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,2,unufre,1,254,414,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-5.9580,-10.7371
05,5,1,4,331,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,12,unufli,1,255,615,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,4.9728,7.1962
05,5,1,4,332,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,6,gnre,2,255,470,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-4.4910,-6.6392
05,5,1,4,333,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,3,gngfre,2,255,367,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,8.3696,1.9829
05,5,1,4,334,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,1,unufre,2,255,390,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-10.6546,1.9549
05,5,1,4,335,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,4,unufre,2,255,405,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,3.0385,9.2858
05,5,1,4,336,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,4,gnre,2,255,373,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-7.3819,-3.4610
05,5,1,4,337,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,1,gnre,1,254,360,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-6.9344,-2.5791
05,5,1,4,338,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,6,unufre,2,255,307,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,1.3502,-5.0852
05,5,1,4,339,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,9,gngfli,1,255,326,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,1.5769,9.3383
05,5,1,4,340,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,2,unre,2,255,341,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,1.1350,6.0423
05,5,1,4,341,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,12,unli,2,254,345,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,1.3191,0.0358
05,5,1,4,342,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,6,unufre,2,255,474,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,1.0746,-2.7423
05,5,1,4,343,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,10,unufli,1,255,442,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,1.4149,-2.1550
05,5,1,4,344,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,9,unli,1,255,405,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-2.7384,4.8216
05,5,1,4,345,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,6,gngfre,1,254,370,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-0.3471,2.4978
05,5,1,4,346,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,7,unli,1,255,557,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-3.7225,2.5212
05,5,1,4,347,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,9,unufli,1,255,325,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,4.7013,3.8553
05,5,1,4,348,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,10,unli,1,255,412,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,12.6081,0.0514
05,5,1,4,349,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,1,unufre,2,255,398,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-7.6762,12.8211
05,5,1,4,350,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,12,gngfli,1,255,409,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,-8.4387,3.5935
05,5,1,4,351,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,12,unli,1,255,495,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,-3.4143,1.9351
05,5,1,4,352,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,10,unufli,1,255,303,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,1.3602,2.9022
05,5,1,4,353,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,11,gnli,1,255,419,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,-3.1110,-0.0403
05,5,1,4,354,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,12,gnli,1,255,394,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,-4.1184,1.9911
05,5,1,4,355,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,12,unufli,1,255,422,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,-0.6388,8.0168
05,5,1,4,356,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,1,unre,2,255,394,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-2.0753,2.4445
05,5,1,4,357,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,204,li,10,unufli,1,255,424,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,1.3806,2.9303
05,5,1,4,358,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,11,gngfli,1,255,399,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,-13.3596,-0.1924
05,5,1,4,359,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,4,unre,2,255,509,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,5.4051,2.9436
05,5,1,4,360,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,1,gngfre,2,255,518,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-8.9574,2.9882
05,5,1,4,361,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,3,unufre,2,255,501,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,10.5013,3.8658
05,5,1,4,362,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,2,gnre,1,254,323,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-5.7074,-0.8232
05,5,1,4,363,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,5,gngfre,2,255,320,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-10.4771,2.2115
05,5,1,4,364,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,9,gnli,1,255,409,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-10.3889,7.0073
05,5,1,4,365,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,9,unli,2,254,272,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-5.3562,7.6375
05,5,1,4,366,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,12,gnli,1,255,403,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,-16.6485,-12.0392
05,5,1,4,367,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,6,gnre,2,255,328,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,6.8891,9.7591
05,5,1,4,368,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,6,gnre,2,255,377,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-6.8405,7.3481
05,5,1,4,369,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,11,unufli,2,254,344,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,-4.1038,1.2886
05,5,1,4,370,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,2,gnre,2,255,350,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-7.1402,-13.0917
05,5,1,4,371,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,2,gnre,2,255,388,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,8.7943,5.7730
05,5,1,4,372,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,6,gngfre,2,255,410,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-4.5414,0.1994
05,5,1,4,373,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,4,unufre,2,255,366,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-11.8338,1.3738
05,5,1,4,374,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,8,unli,2,254,319,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,0.0276,7.3347
05,5,1,4,375,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,7,unufli,1,255,377,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-5.9226,-0.1362
05,5,1,4,376,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,6,gnre,1,254,259,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-9.5092,-12.9630
05,5,1,4,377,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,3,unre,2,255,303,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,3.6180,6.2115
05,5,1,4,378,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,3,gnre,2,255,567,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-0.7114,-2.6610
05,5,1,4,379,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,3,unre,2,255,391,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-6.7206,0.0994
05,5,1,4,380,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,1,gnre,1,254,340,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-5.3346,-0.7636
05,5,1,4,381,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,12,unufli,2,254,326,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,-6.1800,-4.4807
05,5,1,4,382,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,4,gngfre,2,255,336,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-6.1948,2.0173
05,5,1,4,383,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,11,gngfli,1,255,328,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,3.3238,8.6698
05,5,1,4,384,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,12,unli,1,255,338,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,-11.2243,-11.8003
