participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
09,9,1,5,17,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,10,unufli,1,255,482,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,NA,NA
09,9,1,5,18,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,6,gngfre,2,255,594,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,0.0369,8.7518
09,9,1,5,19,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,3,gnre,2,255,496,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,3.7224,2.0270
09,9,1,5,20,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,10,gngfli,1,255,391,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,-3.2596,4.1567
09,9,1,5,21,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,5,unre,2,255,410,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-6.2751,0.5320
09,9,1,5,22,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,6,gnre,2,255,653,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-0.4445,-0.7452
09,9,1,5,23,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,9,gnli,1,255,405,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-4.3947,3.8913
09,9,1,5,24,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,10,unli,1,255,403,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,-2.5085,-4.1307
09,9,1,5,25,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,12,gngfli,1,255,489,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,-5.6946,-0.0492
09,9,1,5,26,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,7,gngfli,1,255,464,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-1.5162,4.8174
09,9,1,5,27,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,3,gngfre,2,255,460,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-2.9230,4.6998
09,9,1,5,28,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,3,unre,2,255,465,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-6.3936,-0.7470
09,9,1,5,29,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,8,gnli,1,255,548,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-1.1937,6.0290
09,9,1,5,30,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,1,gnre,2,255,672,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-4.2177,-4.2013
09,9,1,5,31,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,2,gnre,2,255,550,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,1.2010,-7.2885
09,9,1,5,32,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,11,unli,1,255,420,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,2.7835,1.0527
09,9,1,5,33,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,4,unufre,2,255,659,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-2.8678,4.8704
09,9,1,5,34,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,3,unufre,2,255,486,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,NA,NA
09,9,1,5,35,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,1,unre,2,255,498,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,NA,NA
09,9,1,5,36,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,2,gngfre,2,255,429,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,NA,NA
09,9,1,5,37,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,2,gngfre,2,255,627,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-5.8565,5.1347
09,9,1,5,38,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,11,gnli,1,255,657,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,-1.5771,-0.8793
09,9,1,5,39,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,8,unli,1,255,504,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-4.8986,1.2862
09,9,1,5,40,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,4,gngfre,2,255,375,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-4.7749,-3.1968
09,9,1,5,41,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,2,gnre,2,255,596,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-5.2614,-0.0895
09,9,1,5,42,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,4,gnre,2,255,393,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-6.3455,0.9300
09,9,1,5,43,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,7,gngfli,1,255,400,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.5997,-7.5387
09,9,1,5,44,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,9,unufli,1,255,482,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-1.0335,5.4951
09,9,1,5,45,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,8,gngfli,1,255,409,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-1.5151,4.6747
09,9,1,5,46,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,4,gnre,2,255,470,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-5.5974,1.9537
09,9,1,5,47,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,4,unre,1,254,398,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,NA,NA
09,9,1,5,48,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,1,unufre,2,255,736,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-1.1202,-2.7747
09,9,1,5,49,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,9,gngfli,1,255,447,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,2.6545,3.2992
09,9,1,5,50,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,7,gngfli,1,255,501,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-1.7984,2.6261
09,9,1,5,51,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,9,unli,1,255,409,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,1.2912,7.6715
09,9,1,5,52,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,11,unli,1,255,466,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,-2.8823,-1.0133
09,9,1,5,53,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,12,gngfli,1,255,545,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,-0.8828,5.6274
09,9,1,5,54,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,9,unli,1,255,414,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-11.5688,5.9817
09,9,1,5,55,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,5,gnre,2,255,455,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-7.8240,1.7264
09,9,1,5,56,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,12,unufli,1,255,394,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,NA,NA
09,9,1,5,57,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,6,gnre,2,255,593,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-5.9903,2.7129
09,9,1,5,58,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,12,gnli,2,254,795,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,-4.5094,-2.6789
09,9,1,5,59,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,2,unre,2,255,618,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,NA,NA
09,9,1,5,60,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,1,gnre,2,255,843,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,NA,NA
09,9,1,5,61,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,2,unufre,2,255,462,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,NA,NA
09,9,1,5,62,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,11,unli,1,255,405,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,NA,NA
09,9,1,5,63,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,1,gngfre,2,255,456,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,NA,NA
09,9,1,5,64,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,8,unufli,1,255,497,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-3.4072,3.4121
09,9,1,5,65,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,5,gngfre,2,255,457,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-1.3618,7.8660
09,9,1,5,66,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,7,unufli,1,255,537,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,1.3394,0.7093
09,9,1,5,67,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,6,unre,2,255,418,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-5.0079,-3.1732
09,9,1,5,68,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,8,unli,1,255,379,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,2.5354,-0.3509
09,9,1,5,69,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,6,unufre,2,255,357,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-1.6641,-1.4662
09,9,1,5,70,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,10,gnli,1,255,433,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.2586,0.8527
09,9,1,5,71,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,4,unufre,2,255,467,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.2515,2.3365
09,9,1,5,72,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,3,unufre,2,255,437,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-4.1583,3.2141
09,9,1,5,73,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,8,unufli,1,255,438,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,0.2722,1.4315
09,9,1,5,74,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,10,unli,1,255,502,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-2.3463,1.0957
09,9,1,5,75,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,2,gngfre,2,255,348,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-8.4054,-2.1269
09,9,1,5,76,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,10,gngfli,1,255,368,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,-4.6253,2.1828
09,9,1,5,77,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,6,unufre,2,255,390,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-1.2324,5.8882
09,9,1,5,78,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,12,gngfli,1,255,741,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,NA,NA
09,9,1,5,79,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,12,unufli,1,255,511,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,-2.5719,3.3709
09,9,1,5,80,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,9,unli,1,255,404,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-0.8858,4.5641
09,9,1,5,81,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,7,unufli,1,255,836,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-7.3151,4.5610
09,9,1,5,82,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,5,gngfre,2,255,504,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,2.3651,0.6036
09,9,1,5,83,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,9,unli,1,255,422,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-6.3584,5.7420
09,9,1,5,84,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,11,unufli,1,255,401,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,-0.9938,-1.2296
